,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
989,HR,Healthcare Realty Trust Incorporated Common Stock,$16.72,0.0,0.00%,6367937935.0,United States,,1541740,Real Estate,Real Estate Investment Trusts
990,HRB,H&R Block Inc. Common Stock,$39.53,0.4,1.022%,5810768245.0,United States,,1333883,Consumer Discretionary,Other Consumer Services
991,HRI,Herc Holdings Inc. Common Stock ,$127.12,0.92,0.729%,3596102511.0,United States,2016.0,167650,,
992,HRL,Hormel Foods Corporation Common Stock,$37.12,0.14,0.379%,20285379954.0,United States,,2633732,Consumer Staples,Meat/Poultry/Fish
993,HRT,HireRight Holdings Corporation Common Stock,$8.80,-0.34,-3.72%,613317373.0,United States,2021.0,186873,Consumer Discretionary,Business Services
994,HSY,The Hershey Company Common Stock,$209.03,0.04,0.019%,42739924092.0,United States,,984051,Consumer Staples,Specialty Foods
995,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.84,0.0,0.00%,394632373.0,United States,1999.0,546964,Real Estate,Real Estate Investment Trusts
996,HT-PC,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95,0.01,0.04%,,United States,,33409,,
997,HT-PD,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.92,0.0053,0.021%,,United States,,29563,,
998,HT-PE,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.92,0.01,0.04%,,United States,,9627,,
999,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.10,0.06,0.315%,0.0,United States,2004.0,26283,Finance,Finance Companies
1000,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.65,0.1,0.425%,759252103.0,United States,,423,Finance,Finance/Investors Services
1001,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.94,0.01,0.042%,768562171.0,United States,2022.0,2100,Finance,Finance/Investors Services
1002,HTGC,Hercules Capital Inc. Common Stock,$15.97,0.11,0.694%,2309297262.0,United States,2012.0,577770,Finance,Investment Managers
1003,HTH,Hilltop Holdings Inc.,$28.96,-0.22,-0.754%,1885058760.0,United States,,204905,Finance,Major Banks
1004,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.53,-0.22,-4.632%,0.0,United States,,46222,Finance,Trusts Except Educational Religious and Charitable
1005,HUBB,Hubbell Inc Common Stock,$327.57,2.55,0.785%,17567911911.0,United States,2015.0,417109,Technology,Industrial Machinery/Components
1006,HUBS,HubSpot Inc. Common Stock,$537.19,-13.39,-2.432%,26867732974.0,United States,2014.0,345697,Technology,Computer Software: Prepackaged Software
1007,HUM,Humana Inc. Common Stock,$467.73,-4.25,-0.90%,57954904178.0,United States,,909715,Health Care,Medical Specialities
1008,HUN,Huntsman Corporation Common Stock,$25.67,-0.3,-1.155%,4566640839.0,United States,2005.0,2146992,Industrials,Major Chemicals
1009,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.52,-0.07,-2.703%,604265763.0,United States,2018.0,871635,Technology,Computer Software: Programming Data Processing
1010,HVT,Haverty Furniture Companies Inc. Common Stock,$29.96,0.41,1.387%,490527410.0,United States,,110608,Consumer Discretionary,Other Specialty Stores
1011,HWM,Howmet Aerospace Inc. Common Stock,$47.65,-0.55,-1.141%,19641711486.0,United States,,2043844,Industrials,Metal Fabrications
1012,HXL,Hexcel Corporation Common Stock,$69.90,-1.35,-1.895%,5904152500.0,United States,,376080,Industrials,Major Chemicals
1013,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.09,0.3,0.685%,757346319.0,United States,,64148,Industrials,Construction/Ag Equipment/Trucks
1014,HYB,New America High Income Fund Inc. (The) Common Stock,$6.72,-0.03,-0.444%,0.0,United States,1988.0,29852,Finance,Investment Managers
1015,HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.22,-0.03,-2.40%,221088860.0,United States,2019.0,729074,Consumer Discretionary,Construction/Ag Equipment/Trucks
1016,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.20,0.02,0.218%,0.0,United States,2003.0,277867,Finance,Finance Companies
1017,HZO,MarineMax Inc.  (FL) Common Stock,$31.33,-0.17,-0.54%,686455934.0,United States,1998.0,257598,Consumer Discretionary,Auto & Home Supply Stores
1018,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.80,0.02,0.346%,0.0,United States,2007.0,73969,Finance,Trusts Except Educational Religious and Charitable
1019,IBM,International Business Machines Corporation Common Stock,$147.68,0.16,0.108%,134537401523.0,United States,,3722831,Technology,Computer Manufacturing
1020,IBP,Installed Building Products Inc. Common Stock,$137.54,-1.32,-0.951%,3907589523.0,United States,2014.0,133677,Consumer Discretionary,Homebuilding
1021,ICE,Intercontinental Exchange Inc. Common Stock,$114.96,-0.27,-0.234%,64412245840.0,United States,2005.0,2177742,Finance,Investment Bankers/Brokers/Service
1022,IDA,IDACORP Inc. Common Stock,$95.28,0.41,0.432%,4822577096.0,United States,,209099,Utilities,Electric Utilities: Central
1023,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.74,0.05,0.516%,0.0,United States,2010.0,46242,Finance,Finance/Investors Services
1024,IDT,IDT Corporation Class B Common Stock,$22.79,-0.32,-1.385%,581061520.0,United States,,135008,Telecommunications,Telecommunications Equipment
1025,IEX,IDEX Corporation Common Stock,$216.09,-2.41,-1.103%,16336762925.0,United States,1989.0,286139,Industrials,Fluid Controls
1026,IFF,International Flavors & Fragrances Inc. Common Stock,$68.73,-0.47,-0.679%,17543511542.0,United States,,1123284,Industrials,Major Chemicals
1027,IFN,India Fund Inc. (The) Common Stock,$16.86,0.1,0.597%,0.0,United States,,130861,Finance,Finance/Investors Services
1028,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.32,0.02,0.241%,0.0,United States,2005.0,64538,Finance,Investment Managers
1029,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.99,0.02,0.402%,0.0,United States,2005.0,176410,Finance,Trusts Except Educational Religious and Charitable
1030,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.97,-0.08,-0.498%,0.0,United States,2009.0,27243,Finance,Investment Managers
1031,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.01,-0.03,-0.595%,0.0,United States,2004.0,342916,Finance,Finance Companies
1032,IGT,International Game Technology Ordinary Shares,$30.63,-0.5,-1.606%,6239024700.0,United States,2015.0,703180,Consumer Discretionary,Services-Misc. Amusement & Recreation
1033,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.14,-0.03,-0.946%,166873708.0,United States,2020.0,804,Consumer Discretionary,Educational Services
1034,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.99,0.01,0.201%,0.0,United States,2011.0,111303,Finance,Investment Managers
1035,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.33,-0.02,-0.272%,176942660.0,United States,2016.0,61756,Finance,Investment Managers
1036,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.65,0.18,0.801%,0.0,United States,1994.0,10585,Finance,Trusts Except Educational Religious and Charitable
1037,IIIN,Insteel Industries Inc. Common Stock,$33.56,-0.12,-0.356%,652158022.0,United States,,74348,Industrials,Steel/Iron Ore
1038,IIM,Invesco Value Municipal Income Trust Common Stock,$11.23,-0.07,-0.619%,528578570.0,United States,,94580,Finance,Investment Managers
1039,IIPR,Innovative Industrial Properties Inc. Common Stock,$88.60,0.22,0.249%,2484342405.0,United States,2016.0,175890,Real Estate,Real Estate Investment Trusts
1040,IIPR-PA,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.91,0.0603,0.233%,,United States,,341,,
1041,INFA,Informatica Inc. Class A Common Stock,$21.49,0.17,0.797%,6189105709.0,United States,2021.0,435757,Technology,EDP Services
1042,INGR,Ingredion Incorporated Common Stock,$99.89,0.34,0.342%,6606767952.0,United States,,453157,Consumer Staples,Packaged Foods
1043,INN,Summit Hotel Properties Inc. Common Stock,$5.89,0.08,1.377%,633626987.0,United States,2011.0,486834,Real Estate,Real Estate Investment Trusts
1044,INN-PE,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.84,0.19,0.967%,,United States,,1128,,
1045,INN-PF,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.77,0.37,2.011%,,United States,,7847,,
1046,INSI,Insight Select Income Fund,$15.26,-0.04,-0.261%,0.0,United States,,22459,Finance,Investment Managers
1047,INSP,Inspire Medical Systems Inc. Common Stock,$224.55,-8.43,-3.618%,6587338396.0,United States,1998.0,345928,Health Care,Medical/Dental Instruments
1048,INSW,International Seaways Inc. Common Stock ,$43.47,2.23,5.407%,2125231303.0,United States,2016.0,435902,Technology,Semiconductors
1049,INVH,Invitation Homes Inc. Common Stock,$33.88,-0.33,-0.965%,20733077682.0,United States,2017.0,1654657,Real Estate,Real Estate Investment Trusts
1050,IONQ,IonQ Inc. Common Stock,$19.34,1.85,10.577%,3918194224.0,United States,2021.0,13074237,Industrials,Wholesale Distributors
1051,IOT,Samsara Inc. Class A Common Stock,$30.57,-0.34,-1.10%,16353484382.0,United States,2021.0,2992768,Technology,Retail: Computer Software & Peripheral Equipment
1052,IP,International Paper Company Common Stock,$34.63,1.05,3.127%,11981949837.0,United States,,3197089,Basic Materials,Paper
1053,IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.75,-0.29,-0.905%,12221676662.0,United States,,2214067,Consumer Discretionary,Advertising
1054,IPI,Intrepid Potash Inc Common Stock,$25.37,0.76,3.088%,333931737.0,United States,2008.0,83988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1055,IQI,Invesco Quality Municipal Income Trust Common Stock,$8.94,-0.07,-0.777%,472781145.0,United States,,157980,Finance,Finance Companies
1056,IQV,IQVIA Holdings Inc. Common Stock,$213.53,-5.47,-2.498%,39102095110.0,United States,2013.0,1302605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1057,IR,Ingersoll Rand Inc. Common Stock,$69.42,-0.13,-0.187%,28073410721.0,United States,2017.0,2458572,Industrials,Industrial Machinery/Components
1058,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$62.68,-0.97,-1.524%,18293308996.0,United States,,1312566,Real Estate,Real Estate Investment Trusts
1059,IRT,Independence Realty Trust Inc. Common Stock,$16.06,-0.19,-1.169%,3606900577.0,United States,2013.0,1805219,Real Estate,Real Estate Investment Trusts
1060,ISD,PGIM High Yield Bond Fund Inc.,$12.26,-0.04,-0.325%,0.0,United States,2012.0,84748,Finance,Trusts Except Educational Religious and Charitable
1061,IT,Gartner Inc. Common Stock,$354.15,0.14,0.04%,27915952371.0,United States,1993.0,341531,Consumer Discretionary,Other Consumer Services
1062,ITGR,Integer Holdings Corporation Common Stock,$80.48,-0.08,-0.099%,2680634278.0,United States,,129319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1063,ITT,ITT Inc. Common Stock ,$100.36,0.12,0.12%,8239556000.0,United States,2011.0,323978,Industrials,Fluid Controls
1064,ITW,Illinois Tool Works Inc. Common Stock,$238.45,0.05,0.021%,72104972281.0,United States,,1031763,Industrials,Industrial Machinery/Components
1065,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.80,0.07,0.652%,481462520.0,United States,2009.0,484501,Real Estate,Real Estate Investment Trusts
1066,IVR-PB,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.96,0.01,0.046%,,United States,,6901,,
1067,IVR-PC,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.30,0.15,0.744%,,United States,,4016,,
1068,IVT,InvenTrust Properties Corp. Common Stock,$24.43,-0.03,-0.123%,1649790514.0,United States,2021.0,143010,Real Estate,Real Estate Investment Trusts
1069,IVZ,Invesco Ltd Common Stock,$15.45,0.11,0.717%,6931187405.0,United States,,3242801,Finance,Investment Managers
1070,J,Jacobs Solutions Inc. Common Stock,$130.74,-0.95,-0.721%,16462460487.0,United States,2022.0,467578,Industrials,Military/Government/Technical
1071,JBGS,JBG SMITH Properties Common Shares ,$15.65,-0.36,-2.249%,1618825468.0,United States,2017.0,1025992,Real Estate,Real Estate Investment Trusts
1072,JBI,Janus International Group Inc. Common Stock,$10.59,0.01,0.095%,1554898629.0,United States,2021.0,1560052,Industrials,Building Products
1073,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.90,0.3,1.22%,0.0,United States,,203,Finance,Finance: Consumer Services
1074,JBL,Jabil Inc. Common Stock,$107.33,-1.32,-1.215%,14241007314.0,United States,1993.0,1174290,Technology,Electrical Products
1075,JBT,John Bean Technologies Corporation Common Stock,$105.76,-0.71,-0.667%,3367176621.0,United States,,128570,Industrials,Industrial Machinery/Components
1076,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.96,0.09,0.699%,0.0,United States,2007.0,59089,Finance,Trusts Except Educational Religious and Charitable
1077,JEF,Jefferies Financial Group Inc. Common Stock,$37.04,0.46,1.258%,8182770717.0,United States,,1169664,Finance,Investment Bankers/Brokers/Service
1078,JELD,JELD-WEN Holding Inc. Common Stock,$13.84,0.02,0.145%,1179002238.0,United States,2017.0,377524,Basic Materials,Forest Products
1079,JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.77,-0.03,-0.517%,78471942.0,United States,1992.0,8898,Consumer Discretionary,Air Freight/Delivery Services
1080,JFR,Nuveen Floating Rate Income Fund Common Stock,$8.25,0.04,0.487%,0.0,United States,2004.0,547043,Finance,Trusts Except Educational Religious and Charitable
1081,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.42,-0.18,-1.552%,0.0,United States,2014.0,44568,Finance,Investment Managers
1082,JHI,John Hancock Investors Trust Common Stock,$12.60,-0.22,-1.716%,110181292.0,United States,,7894,Finance,Trusts Except Educational Religious and Charitable
1083,JHS,John Hancock Income Securities Trust Common Stock,$10.63,-0.03,-0.281%,123803199.0,United States,,18077,Finance,Finance Companies
1084,JILL,J. Jill Inc. Common Stock,$25.89,0.5,1.969%,274504032.0,United States,2017.0,26422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1085,JLL,Jones Lang LaSalle Incorporated Common Stock,$168.35,2.39,1.44%,8027292983.0,United States,,160217,Finance,Real Estate
1086,JLS,Nuveen Mortgage and Income Fund,$16.48,0.03,0.182%,0.0,United States,2009.0,3131,Finance,Investment Managers
1087,JMM,Nuveen Multi-Market Income Fund (MA),$5.80,0.01,0.173%,0.0,United States,,2374,Finance,Trusts Except Educational Religious and Charitable
1088,JNJ,Johnson & Johnson Common Stock,$160.56,0.53,0.331%,417290558013.0,United States,,6956989,Health Care,Biotechnology: Pharmaceutical Preparations
1089,JNPR,Juniper Networks Inc. Common Stock,$29.07,0.41,1.431%,9341938688.0,United States,1999.0,3343463,Technology,Computer peripheral equipment
1090,JOBY,Joby Aviation Inc. Common Stock,$7.30,0.05,0.69%,5064735262.0,United States,2020.0,2967270,Consumer Discretionary,Aerospace
1091,JOE,St. Joe Company (The) Common Stock,$59.15,-0.07,-0.118%,3452706166.0,United States,,96667,Real Estate,Homebuilding
1092,JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.36,-0.07,-0.942%,0.0,United States,1990.0,28404,Finance,Trusts Except Educational Religious and Charitable
1093,JPC,Nuveen Preferred & Income Opportunities Fund,$6.48,0.02,0.31%,0.0,United States,2003.0,137780,Finance,Investment Managers
1094,JPM,JP Morgan Chase & Co. Common Stock,$143.83,0.11,0.077%,417982244816.0,United States,,7107888,Finance,Major Banks
1095,JPM-PC,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.27,0.05,0.198%,,United States,,63184,,
1096,JPM-PD,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.60,0.09,0.367%,,United States,,114303,,
1097,JPM-PJ,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.61,0.05,0.243%,,United States,,21031,,
1098,JPM-PK,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.59,0.16,0.823%,,United States,,91816,,
1099,JPM-PL,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.87,0.06,0.303%,,United States,,78311,,
1100,JPM-PM,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.94,0.13,0.691%,,United States,,183042,,
1101,JPS,Nuveen Preferred & Income Securities Fund,$6.37,0.02,0.315%,0.0,United States,2002.0,797870,Finance,Investment Managers
1102,JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.88,0.06,0.379%,69738989.0,United States,2017.0,14526,Finance,Trusts Except Educational Religious and Charitable
1103,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.12,0.01,0.196%,0.0,United States,2003.0,275290,Finance,Finance Companies
